"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid","PV"
"2378","9/15/17",0.39151266255989,1625,0.280809658167403,0.291800519068368,2381.05224323962,758.140008432404,0.993885714285718
"2379","9/15/17",0.39151266255989,1650,0.274937456585511,0.284984753258703,2381.05224323962,733.341238814887,0.993885714285718
"2380","9/15/17",0.39151266255989,1675,0.269591069106343,0.278707175190799,2381.05224323962,708.592776788049,0.993885714285718
"2381","9/15/17",0.39151266255989,1700,0.263775945665703,0.272812437785389,2381.05224323962,683.869468560414,0.993885714285718
"2382","9/15/17",0.39151266255989,1725,0.257572118304887,0.265221746983148,2381.05224323962,659.095852741576,0.993885714285718
"2383","9/15/17",0.39151266255989,1750,0.252379210894266,0.258705417679363,2381.05224323962,634.42285210835,0.993885714285718
"2384","9/15/17",0.39151266255989,1775,0.246071153985436,0.252996069491173,2381.05224323962,609.775005271965,0.993885714285718
"2385","9/15/17",0.39151266255989,1800,0.24054313633979,0.246848085687122,2381.05224323962,585.17746603064,0.993885714285718
"2386","9/15/17",0.39151266255989,1825,0.234547872121195,0.240323823406751,2381.05224323962,560.579926793399,0.993885714285718
"2387","9/15/17",0.39151266255989,1850,0.229066448834994,0.234322668136315,2381.05224323962,536.083002735825,0.993885714285718
"2388","9/15/17",0.39151266255989,1875,0.223085745844854,0.227899242479403,2381.05224323962,511.586078686269,0.993885714285718
"2389","9/15/17",0.39151266255989,1900,0.217430815416774,0.221820995236624,2381.05224323962,487.189769823597,0.993885714285718
"2390","9/15/17",0.39151266255989,1910,0.214733945929393,0.219675549913096,2381.05224323962,477.441307801219,0.993885714285718
"2391","9/15/17",0.39151266255989,1925,0.211959416071859,0.215955360060959,2381.05224323962,462.894076158439,0.993885714285718
"2392","9/15/17",0.39151266255989,1950,0.205935344881879,0.2101915214986,2381.05224323962,438.648690091777,0.993885714285718
"2393","9/15/17",0.39151266255989,1975,0.200565708389828,0.204438570242658,2381.05224323962,414.554226798594,0.993885714285718
"2394","9/15/17",0.39151266255989,2000,0.194578212129101,0.198125855702322,2381.05224323962,390.459763499322,0.993885714285718
"2395","9/15/17",0.39151266255989,2025,0.18945951148259,0.192682343502231,2381.05224323962,366.66714578625,0.993885714285718
"2396","9/15/17",0.39151266255989,2050,0.183617999744394,0.186982788461951,2381.05224323962,342.924835655296,0.993885714285718
"2397","9/15/17",0.39151266255989,2075,0.178308047496094,0.181376176940791,2381.05224323962,319.434063526514,0.993885714285718
"2398","9/15/17",0.39151266255989,2100,0.172583430274293,0.175393305860801,2381.05224323962,296.043906549801,0.993885714285718
"2399","9/15/17",0.39151266255989,2125,0.166433169241028,0.169655412053622,2381.05224323962,272.854979965017,0.993885714285718
"2400","9/15/17",0.39151266255989,2150,0.161037224632474,0.16398951981332,2381.05224323962,250.06851416605,0.993885714285718
"2401","9/15/17",0.39151266255989,2175,0.155263521472301,0.157980194952155,2381.05224323962,227.483278728545,0.993885714285718
"2402","9/15/17",0.39151266255989,2200,0.149304083050365,0.152310096335238,2381.05224323962,205.300504019116,0.993885714285718
"2403","9/15/17",0.39151266255989,2225,0.143738752111286,0.146518254067214,2381.05224323962,183.620805325457,0.993885714285718
"2404","9/15/17",0.39151266255989,2250,0.138086681280068,0.140669002601866,2381.05224323962,162.444182525978,0.993885714285718
"2405","9/15/17",0.39151266255989,2275,0.132365219932122,0.134979017628636,2381.05224323962,141.921558482999,0.993885714285718
"2406","9/15/17",0.39151266255989,2300,0.126740617732646,0.129390193350017,2381.05224323962,122.203855957701,0.993885714285718
"2407","9/15/17",0.39151266255989,2325,0.120944693215844,0.123643937866829,2381.05224323962,103.291074964752,0.993885714285718
"2408","9/15/17",0.39151266255989,2350,0.115581838934923,0.118181045717076,2381.05224323962,85.6359838449766,0.993885714285718
"2409","9/15/17",0.39151266255989,2375,0.110133186416297,0.112678896138015,2381.05224323962,69.1882749900116,0.993885714285718
"2410","9/15/17",0.39151266255989,2400,0.10466251350299,0.1075510261842,2381.05224323962,54.2818950145102,0.993885714285718
"2411","9/15/17",0.39151266255989,2425,0.0994810136297541,0.10228134359643,2381.05224323962,41.0509975053242,0.993885714285718
"2412","9/15/17",0.39151266255989,2450,0.0950033767993833,0.0974320982903736,2381.05224323962,29.9330190317215,0.993885714285718
"2413","9/15/17",0.39151266255989,2475,0.0909787261015944,0.0934746722022495,2381.05224323962,21.0285747183746,0.993885714285718
"2414","9/15/17",0.39151266255989,2500,0.0875813715074293,0.0902502406360862,2381.05224323962,14.2370493853115,0.993885714285718
"2415","9/15/17",0.39151266255989,2525,0.0855191909331651,0.0878816834565304,2381.05224323962,9.45782786819103,0.993885714285718
"2416","9/15/17",0.39151266255989,2550,0.0839763065132755,0.0865906584922405,2381.05224323962,6.18783417762093,0.993885714285718
"2417","9/15/17",0.39151266255989,2575,0.0831089925750688,0.0860296852160948,2381.05224323962,4.02460758616826,0.993885714285718
"2418","9/15/17",0.39151266255989,2600,0.083112659366668,0.0869286801289449,2381.05224323962,2.71661013078621,0.993885714285718
"2419","9/15/17",0.39151266255989,2625,0.0838391875995779,0.0884032114381436,2381.05224323962,1.88653481568404,0.993885714285718
"2420","9/15/17",0.39151266255989,2650,0.0851102276910891,0.090937682279174,2381.05224323962,1.38345885869582,0.993885714285718
"2421","9/15/17",0.39151266255989,2700,0.0883468214569619,0.0967202951404831,2381.05224323962,0.804921519144196,0.993885714285718
"2422","9/15/17",0.39151266255989,2750,0.093990557678733,0.104410269003714,2381.05224323962,0.578537344822147,0.993885714285718
"2423","9/15/17",0.39151266255989,2800,0.0979719870055069,0.111215251116599,2381.05224323962,0.402460758766192,0.993885714285718
"2424","9/15/17",0.39151266255989,2850,0.100361372632367,0.118948090993075,2381.05224323962,0.301845570612335,0.993885714285718
"2425","9/15/17",0.39151266255989,2900,0.102654516985078,0.121652845144684,2381.05224323962,0.176076581585298,0.993885714285718
"2426","12/15/17",0.640657084188912,500,0.580423385566582,0.611470664174001,2379.21860572484,1879.29435018474,0.990171428571433
"2427","12/15/17",0.640657084188912,550,0.545453439139195,0.5746642545488,2379.21860572484,1829.29435018458,0.990171428571433
"2428","12/15/17",0.640657084188912,600,0.541164878399287,0.559196022098879,2379.21860572484,1779.34484649136,0.990171428571433
"2429","12/15/17",0.640657084188912,650,0.484393286337422,0.560373421925569,2379.21860572484,1729.39534279761,0.990171428571433
"2430","12/15/17",0.640657084188912,700,0.48202350286797,0.536946277738068,2379.21860572484,1679.44583910449,0.990171428571433
"2431","12/15/17",0.640657084188912,750,0.43228135388308,0.514183712388601,2379.21860572484,1629.44583910449,0.990171428571433
"2432","12/15/17",0.640657084188912,800,0.430962857085626,0.486529167996743,2379.21860572484,1579.47108725727,0.990171428571433
"2433","12/15/17",0.640657084188912,825,0.419212959991766,0.478825800987294,2379.21860572484,1554.49633541096,0.990171428571433
"2434","12/15/17",0.640657084188912,850,0.407818475528499,0.46591644148505,2379.21860572484,1529.49633541082,0.990171428571433
"2435","12/15/17",0.640657084188912,875,0.396758000156832,0.428883836452983,2379.21860572484,1504.39534279762,0.990171428571433
"2436","12/15/17",0.640657084188912,900,0.409097893012088,0.424375407915509,2379.21860572484,1479.4710872576,0.990171428571433
"2437","12/15/17",0.640657084188912,925,0.388308502611546,0.442096344218126,2379.21860572484,1454.59732802457,0.990171428571433
"2438","12/15/17",0.640657084188912,950,0.3873301313667,0.433886474370575,2379.21860572484,1429.64782433104,0.990171428571433
"2439","12/15/17",0.640657084188912,975,0.384500037349174,0.42561472861532,2379.21860572484,1404.6983206377,0.990171428571433
"2440","12/15/17",0.640657084188912,1000,0.391138599539455,0.417309562640515,2379.21860572484,1379.79931325039,0.990171428571433
"2441","12/15/17",0.640657084188912,1025,0.375680466991817,0.408992896287104,2379.21860572484,1354.79931325062,0.990171428571433
"2442","12/15/17",0.640657084188912,1050,0.37029858186168,0.400681716151253,2379.21860572484,1329.84980955665,0.990171428571433
"2443","12/15/17",0.640657084188912,1075,0.364499273733548,0.392389231297454,2379.21860572484,1304.90030586374,0.990171428571433
"2444","12/15/17",0.640657084188912,1100,0.361934690905374,0.386387200874836,2379.21860572484,1280.00129847697,0.990171428571433
"2445","12/15/17",0.640657084188912,1125,0.355278740195031,0.378028524742872,2379.21860572484,1255.05179478265,0.990171428571433
"2446","12/15/17",0.640657084188912,1150,0.348490259517457,0.369724308426054,2379.21860572484,1230.10229108879,0.990171428571433
"2447","12/15/17",0.640657084188912,1175,0.344201095746181,0.363318299374402,2379.21860572484,1205.20328370415,0.990171428571433
"2448","12/15/17",0.640657084188912,1200,0.337058066967297,0.355035319104034,2379.21860572484,1180.25378000865,0.990171428571433
"2449","12/15/17",0.640657084188912,1225,0.332041890384335,0.348431563785307,2379.21860572484,1155.35477262408,0.990171428571433
"2450","12/15/17",0.640657084188912,1250,0.326662374451516,0.344584264554362,2379.21860572484,1130.50626154242,0.990171428571433
"2451","12/15/17",0.640657084188912,1275,0.32271573919061,0.337560045178397,2379.21860572484,1105.63250230718,0.990171428571433
"2452","12/15/17",0.640657084188912,1300,0.316685531894536,0.326661032910451,2379.21860572484,1080.65775045998,0.990171428571433
"2453","12/15/17",0.640657084188912,1325,0.311912707426492,0.324498609430869,2379.21860572484,1055.8849838413,0.990171428571433
"2454","12/15/17",0.640657084188912,1350,0.306776915410026,0.318335309299483,2379.21860572484,1031.03647276106,0.990171428571433
"2455","12/15/17",0.640657084188912,1375,0.302505368769403,0.31395388653118,2379.21860572484,1006.26370613858,0.990171428571433
"2456","12/15/17",0.640657084188912,1400,0.297796784167692,0.307386457449476,2379.21860572484,981.44044321406,0.990171428571433
"2457","12/15/17",0.640657084188912,1425,0.292737332662666,0.303188366403099,2379.21860572484,956.692924743508,0.990171428571433
"2458","12/15/17",0.640657084188912,1450,0.28825527830739,0.296308877320092,2379.21860572484,931.89490997378,0.990171428571433
"2459","12/15/17",0.640657084188912,1475,0.282607154683177,0.291492920975312,2379.21860572484,907.147391504437,0.990171428571433
"2460","12/15/17",0.640657084188912,1500,0.278225121898588,0.286349972181418,2379.21860572484,882.450369346324,0.990171428571433
"2461","12/15/17",0.640657084188912,1525,0.273458073667775,0.28093354225972,2379.21860572484,857.753347184087,0.990171428571433
"2462","12/15/17",0.640657084188912,1550,0.268372340094175,0.275285548438591,2379.21860572484,833.056325021624,0.990171428571433
"2463","12/15/17",0.640657084188912,1575,0.263018880966282,0.270456161403652,2379.21860572484,808.409799165713,0.990171428571433
"2464","12/15/17",0.640657084188912,1600,0.258470368305197,0.265312839789689,2379.21860572484,783.813769623112,0.990171428571433
"2465","12/15/17",0.640657084188912,1625,0.254511129630512,0.259901591513966,2379.21860572484,759.268236382208,0.990171428571433
"2466","12/15/17",0.640657084188912,1650,0.24924907413807,0.255063198007653,2379.21860572484,734.722703139302,0.990171428571433
"2467","12/15/17",0.640657084188912,1675,0.244539934526313,0.24991166940454,2379.21860572484,710.227666199629,0.990171428571433
"2468","12/15/17",0.640657084188912,1700,0.239503171494396,0.244488995838095,2379.21860572484,685.732629274863,0.990171428571433
"2469","12/15/17",0.640657084188912,1725,0.234863254033707,0.240109617322843,2379.21860572484,661.389081259688,0.990171428571433
"2470","12/15/17",0.640657084188912,1750,0.230503644149773,0.234752083513167,2379.21860572484,637.045533243614,0.990171428571433
"2471","12/15/17",0.640657084188912,1775,0.225753079164378,0.23023865843008,2379.21860572484,612.802977839474,0.990171428571433
"2472","12/15/17",0.640657084188912,1800,0.221195642541278,0.225853787148906,2379.21860572484,588.661415044301,0.990171428571433
"2473","12/15/17",0.640657084188912,1825,0.217244200782773,0.221066196124885,2379.21860572484,564.620844885428,0.990171428571433
"2474","12/15/17",0.640657084188912,1850,0.212821172488121,0.216359947833164,2379.21860572484,540.630771000227,0.990171428571433
"2475","12/15/17",0.640657084188912,1875,0.20840451618611,0.212086452545572,2379.21860572484,516.792186049331,0.990171428571433
"2476","12/15/17",0.640657084188912,1900,0.203951985629564,0.207741807269183,2379.21860572484,493.054593708247,0.990171428571433
"2477","12/15/17",0.640657084188912,1925,0.199785854954602,0.20225517788979,2379.21860572484,469.317001375128,0.990171428571433
"2478","12/15/17",0.640657084188912,1950,0.195468661720772,0.198730838190173,2379.21860572484,445.983379501037,0.990171428571433
"2479","12/15/17",0.640657084188912,1975,0.190983271629967,0.194320582548075,2379.21860572484,422.649757605185,0.990171428571433
"2480","12/15/17",0.640657084188912,2000,0.186600547047328,0.189988605732526,2379.21860572484,399.518120968262,0.990171428571433
"2481","12/15/17",0.640657084188912,2025,0.18251430624145,0.185668638321576,2379.21860572484,376.638965833578,0.990171428571433
"2482","12/15/17",0.640657084188912,2050,0.178114086618728,0.181304461901125,2379.21860572484,353.911299640222,0.990171428571433
"2483","12/15/17",0.640657084188912,2075,0.17409576818685,0.177075255658569,2379.21860572484,331.537107598195,0.990171428571433
"2484","12/15/17",0.640657084188912,2100,0.169675711393289,0.172682870204928,2379.21860572484,309.314404405783,0.990171428571433
"2485","12/15/17",0.640657084188912,2125,0.165470578820652,0.168493737317566,2379.21860572484,287.495671741535,0.990171428571433
"2486","12/15/17",0.640657084188912,2150,0.161182472100499,0.164028285242373,2379.21860572484,265.92942057693,0.990171428571433
"2487","12/15/17",0.640657084188912,2175,0.156931818372164,0.159617534544119,2379.21860572484,244.767139922863,0.990171428571433
"2488","12/15/17",0.640657084188912,2200,0.152634520807872,0.155177367731308,2379.21860572484,224.008829670222,0.990171428571433
"2489","12/15/17",0.640657084188912,2225,0.148376205787208,0.150792159136739,2379.21860572484,203.755482454232,0.990171428571433
"2490","12/15/17",0.640657084188912,2250,0.143909027418312,0.146521585291648,2379.21860572484,184.007098317866,0.990171428571433
"2491","12/15/17",0.640657084188912,2275,0.139460336239079,0.142112697529582,2379.21860572484,164.814173566389,0.990171428571433
"2492","12/15/17",0.640657084188912,2300,0.135210169563347,0.137909347712079,2379.21860572484,146.429189717035,0.990171428571433
"2493","12/15/17",0.640657084188912,2325,0.131031325462127,0.133513398785438,2379.21860572484,128.751154181464,0.990171428571433
"2494","12/15/17",0.640657084188912,2350,0.12680641087041,0.129234788354124,2379.21860572484,111.931555905898,0.990171428571433
"2495","12/15/17",0.640657084188912,2375,0.122553690624594,0.125218407800798,2379.21860572484,96.1218836472191,0.990171428571433
"2496","12/15/17",0.640657084188912,2400,0.118253052959199,0.121047217861469,2379.21860572484,81.2485572662557,0.990171428571433
"2497","12/15/17",0.640657084188912,2425,0.11417938486256,0.116872249953909,2379.21860572484,67.5640581517175,0.990171428571433
"2498","12/15/17",0.640657084188912,2450,0.110253295741803,0.112882706042647,2379.21860572484,55.1924630719125,0.990171428571433
"2499","12/15/17",0.640657084188912,2475,0.106527156484644,0.109278694025079,2379.21860572484,44.2852608351931,0.990171428571433
"2500","12/15/17",0.640657084188912,2500,0.10295287024639,0.105275765698747,2379.21860572484,34.5899700158806,0.990171428571433
